3426:58,289,101,483,1804,4174,5575,4181,73,2172
3428:285,65,1196,4414,302,58,699,289,101,32
3429:302,289,101,861,162,554,239,1462,3234,1140
3431:17,302,654,76,616,58,8,866,84,29
3432:17,302,654,616,58,12223,8,84,93,29
3450:94,1382,9662,3250,3288,21028,1065,1881,5363,165
3453:34138,9874,6097,17,9265,4940,101987,11741,302,654
3475:633,3142,17,703,2829,9106,9894,302,2748,654
3478:508,15,289,101,554,901,1109,1550,2200,3234
3479:726,470,1039,354,61,1499,892,1044,278,2430
3480:923,289,101,554,1023,901,45,1126,1804,1549
3490:17,508,138,289,1217,873,554,94,1382,356
3500:65,356,58,8,6793,29,354,289,899,238
3514:354,3915,32,1109,931,1550,45,96,1499,1804
3529:669,17,302,654,76,616,58,8,866,84
3546:273,861,591,1424,15583,11459,17,153,917,302
3547:289,101,554,239,1804,3,4942,4174,726,2868
3551:17,47764,302,654,76,616,58,8,866,84
3557:1970,2582,5550,135,14593,17,13194,7153,15623,3709
3572:17,866,302,654,76,616,58,361,238,8
3579:17,29,1023,239,901,3234,1126,749,1476,495
3580:12586,17,6732,302,654,76,616,58,13785,8
3593:224,97,116,29,3234,1476,1578,495,692,6011
3599:3231,1677,10640,215,12023,10778,5904,17,2370,15442
3609:116,302,29,356,402,45,3234,891,1476,495
3610:1102,508,138,873,94,402,2618,431,1832,1790
3613:17,302,654,76,616,58,8,866,84,1526
3628:4223,17,1281,13396,302,654,76,616,58,8
3656:65,891,29,967,2816,32,1023,1109,7578,13599
3657:1102,58,354,289,101,554,427,3234,749,1804
3663:65,356,749,5567,58,699,354,1102,301,363
3674:1558,4414,58,84,518,1102,138,301,289,101
3684:17,302,654,76,616,58,8,866,84,29
3685:6559,1790,1551,1435,1786,10039,176,3631,4005,8011
3686:2675,17,302,654,76,616,58,8,866,84
3692:17,84,1102,289,101,554,239,1804,3,1762
3694:736,3017,86,7407,5514,3163,5286,10,4497,370
3701:58,1039,101,61,554,239,1804,5848,813,3
3702:901,4171,3348,5550,1776,17,866,7153,302,654
3717:84,29,1102,508,899,861,94,1023,356,1109
3721:616,861,94,500,1382,239,45,3234,749,1549
3728:1023,1126,179,3841,4187,834,7006,4017,3527,2085
3735:262,1405,29,138,361,289,101,1217,861,32
3736:967,327,1119,94,1382,239,8276,48,97,1187
3737:239,3,294,726,2868,395,1567,837,1001,3429
3751:29,245,32,1109,1550,3234,999,749,1476,495
3752:1089,449,3730,254,521,5553,3162,7194,380,1622
3800:654,1102,542,61,322,65,568,273,1405,1403
3811:2021,1155,4218,17,6880,13267,10180,5319,7675,3426
3820:17,2200,3234,891,1239,749,3,495,30,449
3840:116,1102,239,3234,1476,3,495,1762,726,692
3846:654,1102,289,322,162,179,8213,4174,302,6759
3849:518,179,239,3234,546,749,2618,1499,1476,3
3850:749,29,239,97,3234,1476,3,495,1762,726
3857:2030,1102,1023,239,901,1126,1762,3841,2868,395
3859:17,296,616,58,70,508,289,554,1382,239
3862:65,1109,899,402,48,1187,96,496,944,4542
3888:709,1410,1499,4919,1555,22,1205,1468,827,2024
3911:1550,1444,4456,5896,2776,17,7959,4173,6541,215
3921:138,986,901,1126,179,449,3841,731,4187,521
3929:6249,15,361,236,239,3,1164,726,2868,395
3930:17,654,296,29,354,899,2597,1119,48,2200
3934:17,302,654,76,616,58,8,866,84,29
3947:1023,239,901,931,1126,431,3,1790,3841,726
3950:302,289,101,861,554,394,239,45,3234,749
3962:654,94,1382,2030,45,1239,294,953,690,3250
3974:17,2303,81362,38716,8258,4797,8694,5319,302,654
3975:650,302,29,138,1217,4173,394,1109,1535,3234
3988:94,1382,986,1790,3250,3288,5117,1551,1065,827
4001:4259,17,302,654,76,616,58,8,866,84
4006:2200,353,508,245,94,1382,394,294,3250,674
4007:17,302,654,76,616,58,8,866,84,29
4008:931,431,2583,481,7048,17,571,7806,1339,4107
4009:1119,302,29,12512,3234,2239,749,1476,495,692
4028:1200,122,2366,7228,3014,6304,8462,1782,20881,17
4031:94,1382,3250,3288,1065,1881,17,165,13838,3093
4035:774,106,3506,17,1827,2816,2714,2696,2403,3207
4053:295,354,736,899,1119,94,1382,1550,48,2200
4064:302,289,101,861,554,14003,239,1140,1239,114
4067:17,58,289,101,861,239,402,1462,2200,3234
4068:3141,2200,2429,3304,1152,1521,17,302,654,76
4069:709,3632,1102,289,101,899,861,554,1023,394
4075:17,302,654,76,616,58,8,866,84,29
4076:25271,17,302,654,76,616,58,8,866,84
4084:654,17,3250,29,289,101,861,554,239,749
4091:17,302,29,354,1102,508,94,358,394,239
4098:289,322,4113,3563,1681,17,15228,302,654,76
4103:239,3,726,2868,395,1567,837,2361,1091,5025
4104:1023,239,1086,3,179,3841,726,2868,395,4187
4124:1239,690,66,10832,7800,6599,1867,8733,2103,5557
4132:17,302,29,5465,787,94,358,1382,394,239
4134:17,302,654,76,616,58,8,866,84,29
4138:124,70,138,1119,94,1382,1023,394,901,891
4140:2337,17,2869,302,654,76,616,58,8,866
4149:17,302,654,76,616,58,8,866,84,29
4158:3177,2626,2848,3599,2338,5214,5287,7210,1400,760
4164:2162,1403,302,29,1631,873,1119,358,1023,356
4167:508,94,3250,3288,1065,1881,17,1606,12776,165
4171:17,11755,302,654,76,616,58,8,866,84
4177:17,675,1362,11,736,899,873,1119,486,394
4179:568,17,302,508,2816,7700,1382,1023,239,901
4184:199,289,101,554,239,1550,45,3234,1126,749
4190:591,7409,3728,17,8566,6708,8973,302,654,76
4209:17,302,654,76,616,58,8,866,84,29
4210:58,101,554,19984,1239,1804,4174,690,66,754
4211:17,302,654,76,616,58,8,866,84,29
4213:302,699,84,354,1102,138,289,861,162,94
4223:2092,17,302,654,76,616,58,8,866,84
4237:699,564,239,1089,813,3,1822,1762,726,1412
4242:302,76,58,559,289,101,32,1023,901,1109
4248:17,302,654,76,616,58,8,866,84,29
4249:168,17,12223,12254,93,302,654,8995,616,9375
4265:17,239,3,726,2868,1567,837,2361,5025,302
4269:1196,29,508,1382,356,1109,119,3234,96,749
4273:361,1023,239,1126,1499,3,179,449,3841,726
4275:29,32,931,3234,96,749,431,1476,495,692
4277:17,58,29,518,289,236,162,554,4756,1023
4281:285,322,901,17,861,32,239,1109,1462,2618
4301:116,302,1451,29,289,101,61,787,873,554
4303:1684,568,1578,430,470,4008,211,610,4816,17
4304:65,302,101,899,861,554,1119,1023,239,901
4344:58,5465,3632,289,101,861,554,1511,1804,591
4353:787,1023,901,1126,179,3841,4187,834,7006,3039
4357:873,2200,103,431,1287,2583,2429,3304,888,1152
4365:168,14593,388,801,9417,2103,4792,12811,7994,17
4371:616,901,931,1126,431,591,179,3841,2583,834
4372:65,967,94,1382,239,2618,3,1832,3250,726
4399:17,2292,5604,518,138,899,3354,787,1119,94
4400:554,656,58,15,289,1023,2200,1344,1126,1089
4407:58,29,101,554,483,3234,891,749,1804,1476
4424:17,302,654,76,616,58,8,84,29,650
4426:4455,17,302,654,76,616,58,8,866,84
4436:238,302,2583,1065,29,245,1023,901,3234,1126
4453:17,302,654,76,616,58,8,866,84,29
4457:654,999,1086,1200,4967,375,1057,5553,559,624
4458:17,302,654,76,616,764,58,8,84,29
4466:17,119,84,1102,289,101,899,861,554,239
4469:650,17,559,29,454,354,301,289,32,554
4482:356,58,2068,138,301,289,101,861,162,931
4507:322,239,3,5998,726,5575,2868,395,803,1567
4514:245,6901,29,138,94,1382,3234,546,749,1476
4517:1102,239,3,1762,726,3730,4542,596,2868,395
4519:9246,17,302,654,76,616,58,8,84,29
4522:311,4671,7622,17,1397,302,14268,19378,654,76
4530:6,709,58,289,101,861,1109,96,1804,591
4537:301,394,1001,3429,2185,3855,54,1930,2166,17
4543:1039,61,2139,546,1937,1164,1551,1435,3789,2008
4562:5567,94,1382,3250,3288,1065,1881,17,165,13838
4578:1348,225,29,289,101,861,554,931,3234,749
4588:58,101,554,1804,4174,3730,73,5553,530,2469
4618:119,3017,1965,508,94,3233,3250,990,3288,1881
4633:17,302,654,76,616,58,8,866,84,29
4637:17,302,654,76,616,58,8,866,84,29
4640:119,709,29,508,301,861,32,94,1382,1023
4641:1551,1435,3789,189,4825,176,8011,1449,3915,6455
4642:749,1102,289,101,554,239,1804,3,1822,1762
4651:302,17,1558,3,2326,726,2868,395,888,1567
4665:749,1348,29,873,486,394,239,931,1535,1462
4666:4479,17,302,654,76,616,58,8,866,84
4682:10048,2600,3105,17,302,8574,654,76,41249,616
4687:302,29,3234,749,495,726,692,3730,2868,395
4692:239,1511,3,726,5117,2868,395,1567,837,4487
4696:17,302,654,76,616,58,8,84,29,650
4702:17,302,654,76,616,58,8,866,84,29
4730:356,8,354,239,116,3,449,726,2868,395
4736:1119,239,1535,48,1187,546,496,3,1790,875
4745:17,1558,302,84,967,289,101,554,94,1382
4749:496,354,508,94,5928,1344,1499,1790,3250,357
4751:367,1600,17,12332,302,14841,654,76,616,29722
4760:5398,15337,4425,17,11612,866,302,4427,654,26985
4762:302,3234,749,1549,1476,1578,495,5575,692,1231
4767:22002,367,1600,17,12332,12223,7482,93,302,14841
4774:116,709,138,301,1023,239,901,483,3234,891
4779:17,94,1382,273,378,116,302,29,366,356
4788:58,1102,101,554,239,1499,1804,3,1762,4174
4789:4616,17,302,654,76,616,58,8,866,84
4794:322,239,3,726,2868,395,1567,837,1180,2361
4796:17,866,4622,302,654,76,616,58,361,238
4797:65,402,3304,755,4522,967,1102,4173,899,32
4802:508,1119,94,239,48,1187,496,3,726,3250
4816:114,4210,17,8232,4288,10491,302,7231,654,76
4831:29,239,3234,749,1476,3,495,726,692,2868
4834:875,302,58,559,518,508,138,899,873,1119
4852:1558,6303,17,81362,38716,8258,2303,3753,12223,7031
4863:84,138,94,1382,483,97,449,30,3250,1362
4870:17,616,861,239,3,294,254,3704,2868,395
4875:654,29,5237,239,1462,45,3234,749,1476,3
4889:302,1102,1155,358,786,1023,239,901,48,45
4894:873,931,546,431,2583,4880,481,7048,1155,571
4898:17,302,12536,654,76,616,58,8,866,84
4910:302,29,185,239,749,1476,3,495,726,692
4919:559,162,1499,813,1822,2233,194,1190,22,2168
4926:787,239,1109,96,3,726,5117,2868,395,1567
4934:1352,17,27070,7160,10687,302,654,76,616,58
4935:106,1133,17,302,654,76,616,58,8,14969
4944:873,931,431,2583,481,7048,571,1339,4107,17
4946:4249,6527,17,4012,6439,5395,9160,1218,410,8166
4949:508,15403,20330,17,14809,866,302,654,29991,76
4951:1410,1205,3977,44666,3618,3348,5550,5150,4991,17
4956:29,3234,749,1476,495,1164,357,4919,692,18867
4961:6916,5111,17,5812,17403,10232,302,15772,654,76
4984:17,302,654,76,616,58,8,866,84,29
4986:29,508,138,289,101,554,94,3234,2618,749
4991:669,17,302,654,76,616,58,8,866,84
4992:1348,1614,1140,167,1009,1277,5517,17,204,10012
4998:17,861,1550,1549,3,1578,591,726,2937,3730
5001:899,1119,1550,48,1187,294,3323,3730,472,4542
5002:17,302,654,76,4949,616,58,8,866,84
5006:596,1231,3484,7841,2194,17,2379,7243,4423,5991
5007:1405,116,5117,754,4487,3184,4793,1340,1003,46215
5011:17,866,302,654,76,616,58,361,238,8
5015:5117,4487,17,4793,302,654,76,24568,616,58
5018:29,239,3234,749,1476,3,495,726,692,596
5031:2097,861,239,3,591,726,2868,395,1567,837
5039:17,4421,26848,302,10536,654,76,616,58,8
5040:65,1405,58,1930,301,289,101,554,94,1382
5047:4958,32,1109,96,25164,209,855,17,3680,543
5048:813,13069,1822,493,578,17,6491,2428,2988,7059
5079:15,616,58,645,289,101,285,239,356,3234
5086:32,500,1023,1109,1126,546,179,3841,4187,834
5088:58,289,101,554,500,813,4174,73,493,530
5089:116,2944,3757,2831,6765,17429,11044,17,302,654
5090:302,29,3234,749,1476,495,692,4025,367,16288
5097:17,1790,1551,3789,176,8011,1449,6455,1066,3309
5107:1217,873,45,131,431,1471,2626,2583,4542,2338
5108:6916,17,5812,17403,302,654,76,616,58,8
5119:4027,239,8276,3,5998,726,2868,395,3017,86
5120:866,7194,201,17,3001,4932,302,16956,654,76
5129:1410,3599,827,1888,3977,44666,3618,7711,4991,17
5147:58,29,289,101,861,554,239,3234,1804,1476
5148:669,17,302,654,76,616,58,8,866,84
5176:508,101,554,94,1382,1804,875,4174,3250,3288
5180:21631,17,302,81,654,76,226,616,58,8
5188:3107,3915,3864,17,1256,4966,8514,5827,6266,4485
5202:1876,17,302,654,76,616,58,8,866,84
5207:1744,17,302,2372,654,76,616,58,7630,19353
5208:17,289,101,861,554,483,3234,891,749,2618
5214:17,302,14960,654,76,14894,616,58,5905,8
5217:3632,32,96,209,855,17,776,3680,543,7672
5247:58,2776,1217,364,1535,4328,4326,4499,730,17
5271:17,1218,302,654,76,616,58,8,866,84
5276:5315,17,302,654,76,616,58,8,84,29
5279:546,1499,591,449,3730,254,4542,22,2168,4813
5288:65,119,239,3233,3,28541,726,2868,395,1567
5294:124,508,245,32,873,94,356,4268,96,431
5299:449,296,3297,239,483,3234,1140,891,749,1476
5300:285,749,787,947,901,114,1126,1471,179,3841
5306:285,596,17,5991,3638,302,654,76,616,58
5307:17,302,654,76,616,58,8,866,84,29
5309:1382,508,138,6733,1023,48,1126,1050,496,179
5323:17,302,654,76,22889,616,58,8,84,29
5325:17,99343,302,654,76,616,58,8,866,84
5329:1119,19871,496,472,594,4420,812,7021,17,3046
5335:1102,239,3,1762,726,2868,395,1567,837,2361
5358:65,873,931,431,481,7048,6793,17,571,889
5361:17,29,518,15,1476,2338,13704,22606,3,449
5364:508,94,1382,1239,3250,690,66,3288,1065,624
5378:354,508,289,899,162,554,1119,94,394,239
5385:8,2917,915,3675,1339,239,9617,97,3234,749
5387:650,17,289,101,238,861,873,554,931,3234
5397:29,289,101,554,239,1550,3234,2618,749,1804
5398:182,1444,17,10640,12023,302,3588,654,76,7917
5403:29,2064,394,239,2200,3234,1140,891,1476,3
5425:32,554,394,1109,1804,294,449,4174,73,521
5433:518,101,29,239,3234,749,1476,3,495,726
5434:654,3730,3162,2366,3028,7228,2379,3014,2734,22597
5435:1086,29,1102,3234,999,749,1476,495,1762,692
5436:116,302,29,1102,239,3234,546,1476,3,495
5438:4032,1102,138,4205,394,1023,239,1186,356,901
5449:3137,10071,17,6732,27264,302,654,76,616,2157
5455:1039,508,61,861,1119,94,358,1382,378,48
5456:364,296,211,1100,17,4299,302,654,76,616
5458:1205,827,3977,4991,17,497,4421,5676,302,10536
5462:65,508,899,94,239,901,48,2200,103,1187
5472:10071,3972,17,16286,6227,302,3498,654,76,226
5474:1196,1405,302,58,1039,5465,508,101,32,162
5477:2068,5545,5184,17,302,654,76,616,58,37419
5478:1410,1205,827,3618,4991,17,497,5676,302,654
5479:7312,2200,1086,1287,2429,3304,1152,3005,17,302
5480:58,84,289,245,554,1023,239,901,3234,749
5499:1200,1555,3307,1468,1749,6836,10071,2366,381,7228
5500:17,302,654,76,616,58,8,866,84,29
5502:1591,17,302,654,76,534,616,58,8,84
5512:124,302,654,616,58,29,289,101,554,358
5527:1023,239,901,1126,3,294,3841,726,2868,395
5529:17,302,654,76,616,58,8,84,29,650
5530:354,861,8546,1023,901,483,1140,1126,1499,1089
5535:1382,94,1023,1410,901,1126,179,3841,3250,3288
5536:226,3409,17,302,654,76,616,9091,58,16495
5542:1405,2200,119,131,891,431,30,1287,1362,2626
5551:302,616,361,861,1023,239,3234,1239,1126,749
5562:508,1382,944,3250,3730,3288,1065,5553,1180,1881
5580:302,29,70,508,32,1382,239,1344,3234,891
5584:17,302,654,76,616,58,8,866,84,29
5601:302,296,58,418,289,101,554,2200,45,3234
5611:32,94,1382,239,96,3,1578,3250,726,3288
5632:17,302,1217,162,94,1382,394,239,1535,3234
5640:1970,3348,17,866,7153,302,654,76,616,58
5644:1957,7407,370,810,17,14328,13901,10180,302,654
5645:2743,9106,11762,17,17850,302,6567,22723,654,76
5656:1102,899,787,1119,94,1382,239,1109,48,1187
5666:236,17,14750,12253,8861,4756,302,654,76,616
5683:1499,2233,3599,22,2153,14754,1044,574,278,2430
5691:19912,17,302,654,76,616,58,8,866,84
5696:2292,508,1382,999,3250,3288,5117,1065,1881,4487
5702:97,289,101,162,554,394,1023,239,901,3234
5707:1410,3172,3977,6243,4275,3618,7548,17,497,9846
5717:709,311,2024,246,8457,1897,5145,5996,7622,1116
5718:1119,48,1187,1499,496,254,472,22,7194,594
5721:17692,6582,17,7667,6929,302,654,76,616,11194
5722:1217,1023,394,1550,1126,999,591,294,179,875
5741:278,829,239,901,3234,1126,546,749,1499,1476
5765:861,873,431,591,2583,511,1957,1424,481,7048
5766:17,6906,302,654,76,616,58,8,866,84
5780:17,709,354,301,327,363,861,32,94,1382
5784:289,58,354,101,899,554,1119,1462,48,1187
5788:17,302,654,76,616,58,8,866,84,29
5798:899,48,1187,496,813,1822,472,10427,493,803
5803:65,29,1102,138,289,101,861,554,1382,901
5817:749,58,289,101,32,554,1119,1023,273,901
5822:17,19442,302,654,76,616,58,16553,8,84
5834:2937,5708,394,294,3429,2185,211,1930,6353,1217
5858:302,29,32,901,1109,3234,1126,749,28541,1476
5863:3915,1023,901,1126,179,3841,4187,834,311,7006
5864:1382,116,302,654,709,866,29,1544,508,289
5865:7312,17,302,654,76,616,58,4906,8,866
5866:1555,3599,3184,17,1388,6094,11899,1346,35229,2861
5876:2200,24738,185,2838,17,4856,2360,302,21433,654
5884:398,654,58,855,138,289,101,162,554,1023
5890:302,3234,749,1476,495,692,2944,4025,3757,2831
5891:17,302,654,76,616,58,8,866,84,29
5892:17,302,654,76,616,58,8,866,84,29
5894:749,1937,17,302,9524,654,76,616,58,39597
5896:17,302,654,76,616,58,8,866,84,29
5904:17,302,654,76,616,58,8,866,84,29
5905:17,302,654,76,616,9581,58,88,61772,4753
5922:1102,861,239,1499,3,591,1762,726,2868,395
5923:1196,616,508,94,591,3250,3288,1065,10930,1424
5943:302,29,32,96,749,1089,1476,495,692,209
5947:518,25363,17,302,654,76,616,58,8,84
5956:650,1109,5567,709,58,138,361,289,101,899
5964:356,302,58,29,289,101,162,483,1535,103
5978:4146,17,302,654,76,616,58,8,866,84
5990:17,239,3,726,2868,395,2944,1567,837,2097
5994:17,302,654,76,616,58,8,866,84,29
6001:398,9629,719,8252,2103,10778,4792,2833,7994,17
6002:356,3017,86,5514,3163,4497,17,5929,302,654
6013:17,302,654,76,616,58,3265,5956,8,84
6018:508,8445,1382,3250,2626,3288,1065,2338,1881,17
6020:5363,17,302,654,76,616,58,26519,8,866
6027:6,245,554,356,656,239,10560,3,726,2868
6031:17,302,654,76,616,58,8,84,29,650
6062:17,646,6732,866,302,654,76,616,58,361
6067:15,1119,901,48,1187,1126,1558,2618,1089,496
6073:29,3234,749,1476,813,495,294,692,3730,493
6076:65,591,1693,1424,470,1509,6793,4816,15583,11459
6078:24608,17,17567,15921,302,654,76,616,58,5522
6083:2548,5111,2626,2338,10230,1009,1965,1181,2597,1752
6093:29,1119,239,48,1187,3234,749,1499,496,1476
6109:1359,17,6243,302,654,76,616,58,9846,15921
6110:17,866,302,654,76,616,58,361,238,8
6118:29,162,239,3234,1140,431,749,1476,3,495
6128:289,101,861,554,239,3234,749,1804,1476,3
6135:5184,17,302,654,76,616,58,8,866,84
6137:58,361,289,861,1023,394,239,356,891,1126
6139:4249,1102,1762,17,2570,5421,302,11208,646,654
6140:1550,2200,1287,3304,1152,1521,106,4173,2816,974
6145:17424,1202,28140,17,302,654,76,616,58,8
6146:5605,17,302,654,76,616,58,8,866,84
6155:654,138,899,32,65,1119,94,1382,394,239
6161:32,3409,394,1109,96,4967,375,1001,3429,2185
6162:3632,289,554,483,9943,1804,4174,2626,4181,73
6164:986,835,6862,17,7573,6227,6231,302,654,76
6179:603,17,10981,3150,6756,7268,6264,302,3741,3145
6186:508,101,162,554,94,1382,1109,402,1140,96
6192:508,138,6,32,6733,94,901,1126,96,2618
6202:4697,4967,559,2115,4907,9916,3141,17,10256,12223
6205:546,254,7194,17,4068,4932,302,654,616,58
6207:239,3,726,2868,395,1567,837,2361,5025,302
6210:1102,138,301,61,861,32,1119,48,119,1187
6219:10041,1206,17,7859,302,11725,7880,654,76,616
6228:709,58,554,239,97,999,1804,3,591,1164
6270:301,1023,901,429,1126,4268,1790,179,2280,3841
6271:285,2200,394,239,3234,749,3,495,294,726
6274:17,866,302,654,76,616,58,361,238,8
6283:162,394,239,4268,3,294,726,194,4542,2868
6290:3191,221,17,7437,5157,302,11941,654,76,616
6292:17,26981,302,654,1436,76,616,5301,58,8
6298:65,4032,394,2200,294,5045,2429,3304,1152,1001
6301:901,17,289,101,554,1023,1126,2618,749,1499
6312:17,302,654,76,616,58,8,866,84,29
6331:1555,10071,3915,3864,5860,17,6254,6732,8514,4966
6336:3107,1119,94,1382,1023,356,901,931,48,1187
6338:398,1102,138,5048,1023,394,239,901,45,1126
6345:616,58,518,289,899,245,554,239,483,1462
6351:1913,17,18892,19089,866,302,654,76,40263,616
6357:813,616,29,7178,3476,1102,301,899,1119,427
6371:29,32,1109,8276,97,3234,4268,96,749,1476
6391:669,17,302,654,76,616,58,8,866,84
6392:1164,4880,4021,636,1400,3976,2008,2956,367,1600
6395:378,21065,913,3915,3864,17,8514,5827,6266,4485
6404:9783,2833,17,2460,302,5894,654,34589,76,616
6407:138,899,873,1119,394,239,48,1187,431,496
6413:44,17,866,302,654,76,616,58,361,38736
6420:2582,8066,13312,1902,7225,14593,17,11467,16188,2155
6450:650,116,58,29,5017,518,1102,289,239,119
6457:17,766,302,654,76,616,58,8,84,29
6469:1023,1126,179,3841,4187,521,834,7006,3527,380
6475:302,29,289,101,554,394,780,3234,891,749
6520:834,70,354,61,162,2139,13501,1140,1126,1499
6536:22855,17,866,302,654,76,616,58,6960,361
6543:29,1462,45,3234,749,1476,495,294,692,1001
6555:58,554,94,1382,1023,239,901,3234,1126,749
6565:17,302,84,1102,736,273,3234,1832,4414,3841
6568:10230,1965,11153,1077,17,465,302,654,6754,76
6569:17,302,654,76,616,58,8,866,84,29
6587:861,483,591,1822,2172,490,5542,1424,4374,3929
6593:17,29,32,1023,239,901,1109,2200,3234,1140
6594:1119,48,1187,496,1913,472,594,17,1155,7806
6597:1550,388,1302,4173,2528,2876,12811,17,1839,4093
6600:2379,17,302,81,654,76,226,616,58,28464
6601:17,866,302,654,76,616,58,361,238,8
6602:17,866,302,654,76,616,58,361,238,8
6603:17,302,654,76,616,58,8,866,84,29
6641:1382,58,289,101,182,8276,97,114,1804,26460
6642:29,518,58,289,101,8445,239,13683,1804,3
6655:546,788,17,4068,1995,7806,1876,302,5610,7573
6658:17,6683,302,654,76,616,58,1591,8,84
6671:17,302,654,76,616,58,6166,8,866,84
6676:546,1091,17,4068,11861,302,2447,654,76,534
6682:84,15,1023,239,3234,1126,749,1499,1476,3
6694:6432,17,302,654,76,616,58,8,866,84
6698:17,302,654,76,616,58,8,866,84,29
6723:135,9491,2153,14754,12657,2582,877,3915,1124,3864
6724:17,11325,302,3241,654,76,22733,7237,616,58
6725:302,288,3234,749,1476,495,692,3155,4025,17
6728:58,289,101,32,2995,364,239,1109,7667,96
6735:17,58,354,361,1155,289,554,94,1382,394
6736:1039,354,238,327,61,1462,1558,2618,1832,1822
6737:873,931,2200,1287,2583,3304,1152,481,7048,1521
6749:12254,1400,574,6097,2103,12218,7994,17,9265,3153
